,日期,省份,省份代码,城市,城市代码,平均气温
5841,20161229,湖北省,420000,天门市,429006,3.24921911103
5842,20161230,湖北省,420000,天门市,429006,3.84620056834
5843,20161231,湖北省,420000,天门市,429006,6.74456453323
5844,20170101,湖北省,420000,天门市,429006,8.90611471449
5845,20170102,湖北省,420000,天门市,429006,9.57101590293
5846,20170103,湖北省,420000,天门市,429006,9.92670685904
5847,20170104,湖北省,420000,天门市,429006,9.53359222412
5848,20170105,湖北省,420000,天门市,429006,6.53279951641
5849,20170106,湖北省,420000,天门市,429006,5.31310640063
5850,20170107,湖北省,420000,天门市,429006,6.7232935088
5851,20170108,湖北省,420000,天门市,429006,7.0748831204
5852,20170109,湖北省,420000,天门市,429006,7.28443064008
5853,20170110,湖北省,420000,天门市,429006,5.34443971089
5854,20170111,湖北省,420000,天门市,429006,4.9443526268
5855,20170112,湖北省,420000,天门市,429006,5.8088986533
5856,20170113,湖北省,420000,天门市,429006,7.10035862241
5857,20170114,湖北省,420000,天门市,429006,5.84143134526
5858,20170115,湖北省,420000,天门市,429006,3.51652012553
5859,20170116,湖北省,420000,天门市,429006,5.133806433
5860,20170117,湖北省,420000,天门市,429006,6.3239207949
5861,20170118,湖北省,420000,天门市,429006,5.31314577375
5862,20170119,湖北省,420000,天门市,429006,5.3917990412
5863,20170120,湖北省,420000,天门市,429006,3.4691663129
5864,20170121,湖北省,420000,天门市,429006,4.99591016769
5865,20170122,湖北省,420000,天门市,429006,6.49576200758
5866,20170123,湖北省,420000,天门市,429006,7.58652823312
5867,20170124,湖北省,420000,天门市,429006,6.31523091452
5868,20170125,湖北省,420000,天门市,429006,7.27985307149
5869,20170126,湖北省,420000,天门市,429006,10.1277155195
5870,20170127,湖北省,420000,天门市,429006,8.66784300123
5871,20170128,湖北省,420000,天门市,429006,7.92356886183
5872,20170129,湖北省,420000,天门市,429006,5.56259284701
5873,20170130,湖北省,420000,天门市,429006,3.52357622555
5874,20170131,湖北省,420000,天门市,429006,0.696280966912
5875,20170201,湖北省,420000,天门市,429006,0.790990574019
5876,20170202,湖北省,420000,天门市,429006,1.4579588856
5877,20170203,湖北省,420000,天门市,429006,3.37289851052
5878,20170204,湖北省,420000,天门市,429006,5.30618306569
5879,20170205,湖北省,420000,天门市,429006,5.97547721863
5880,20170206,湖北省,420000,天门市,429006,7.26447119032
5881,20170207,湖北省,420000,天门市,429006,2.22173896858
5882,20170208,湖北省,420000,天门市,429006,2.46881542887
5883,20170209,湖北省,420000,天门市,429006,3.93103579112
5884,20170210,湖北省,420000,天门市,429006,5.27626623426
5885,20170211,湖北省,420000,天门市,429006,6.64016798564
5886,20170212,湖北省,420000,天门市,429006,8.78432450976
5887,20170213,湖北省,420000,天门市,429006,11.1838813509
5888,20170214,湖北省,420000,天门市,429006,11.7056623186
5889,20170215,湖北省,420000,天门市,429006,12.6542261669
5890,20170216,湖北省,420000,天门市,429006,15.6538358416
5891,20170217,湖北省,420000,天门市,429006,8.87440054757
5892,20170218,湖北省,420000,天门市,429006,10.1774064473
5893,20170219,湖北省,420000,天门市,429006,15.4643622807
5894,20170220,湖北省,420000,天门市,429006,9.45662975311
5895,20170221,湖北省,420000,天门市,429006,1.59085479804
5896,20170222,湖北省,420000,天门市,429006,3.86883984293
5897,20170223,湖北省,420000,天门市,429006,6.6204926627
5898,20170224,湖北省,420000,天门市,429006,8.28880092076
5899,20170225,湖北省,420000,天门市,429006,9.66732951573
5900,20170226,湖北省,420000,天门市,429006,11.4989359719
5901,20170227,湖北省,420000,天门市,429006,13.1021740777
5902,20170228,湖北省,420000,天门市,429006,13.4610967636
5903,20170301,湖北省,420000,天门市,429006,12.024971962
5904,20170302,湖北省,420000,天门市,429006,10.5473281315
5905,20170303,湖北省,420000,天门市,429006,11.8296912057
5906,20170304,湖北省,420000,天门市,429006,9.27979864393
5907,20170305,湖北省,420000,天门市,429006,10.320151874
5908,20170306,湖北省,420000,天门市,429006,9.97497095381
5909,20170307,湖北省,420000,天门市,429006,11.3801982062
5910,20170308,湖北省,420000,天门市,429006,12.0545849119
5911,20170309,湖北省,420000,天门市,429006,13.9503217425
5912,20170310,湖北省,420000,天门市,429006,12.7419394084
5913,20170311,湖北省,420000,天门市,429006,14.3649545397
5914,20170312,湖北省,420000,天门市,429006,10.853988375
5915,20170313,湖北省,420000,天门市,429006,5.05037232808
5916,20170314,湖北省,420000,天门市,429006,9.0404284341
5917,20170315,湖北省,420000,天门市,429006,8.11448390143
5918,20170316,湖北省,420000,天门市,429006,10.0276429313
5919,20170317,湖北省,420000,天门市,429006,8.70827211652
5920,20170318,湖北省,420000,天门市,429006,11.41618933
5921,20170319,湖北省,420000,天门市,429006,10.6648334776
5922,20170320,湖北省,420000,天门市,429006,10.4496361869
5923,20170321,湖北省,420000,天门市,429006,10.5089131764
5924,20170322,湖北省,420000,天门市,429006,10.1244254793
5925,20170323,湖北省,420000,天门市,429006,9.57451820374
5926,20170324,湖北省,420000,天门市,429006,8.5268441609
5927,20170325,湖北省,420000,天门市,429006,12.3900684629
5928,20170326,湖北省,420000,天门市,429006,14.4731487547
5929,20170327,湖北省,420000,天门市,429006,18.2554907118
5930,20170328,湖北省,420000,天门市,429006,17.7044402531
5931,20170329,湖北省,420000,天门市,429006,16.6186921256
5932,20170330,湖北省,420000,天门市,429006,11.8481298174
5933,20170331,湖北省,420000,天门市,429006,12.9392006738
5934,20170401,湖北省,420000,天门市,429006,15.2215719223
5935,20170402,湖北省,420000,天门市,429006,18.9792387826
5936,20170403,湖北省,420000,天门市,429006,17.6392304557
5937,20170404,湖北省,420000,天门市,429006,15.6139424188
5938,20170405,湖北省,420000,天门市,429006,16.343406541
5939,20170406,湖北省,420000,天门市,429006,17.4407457624
5940,20170407,湖北省,420000,天门市,429006,19.464056015
5941,20170408,湖北省,420000,天门市,429006,18.2526354109
5942,20170409,湖北省,420000,天门市,429006,10.6706021173
5943,20170410,湖北省,420000,天门市,429006,8.50057506561
5944,20170411,湖北省,420000,天门市,429006,12.738633837
5945,20170412,湖北省,420000,天门市,429006,16.3351513999
5946,20170413,湖北省,420000,天门市,429006,18.7409016745
5947,20170414,湖北省,420000,天门市,429006,21.4800938198
5948,20170415,湖北省,420000,天门市,429006,24.0682999747
5949,20170416,湖北省,420000,天门市,429006,18.3863258362
5950,20170417,湖北省,420000,天门市,429006,20.1192237309
5951,20170418,湖北省,420000,天门市,429006,22.263949258
5952,20170419,湖北省,420000,天门市,429006,21.8980587551
5953,20170420,湖北省,420000,天门市,429006,16.213770049
5954,20170421,湖北省,420000,天门市,429006,15.9305819103
5955,20170422,湖北省,420000,天门市,429006,17.8792809078
5956,20170423,湖北省,420000,天门市,429006,19.97514534
5957,20170424,湖北省,420000,天门市,429006,22.0594866616
5958,20170425,湖北省,420000,天门市,429006,16.102624212
5959,20170426,湖北省,420000,天门市,429006,15.7388001851
5960,20170427,湖北省,420000,天门市,429006,17.6519481114
5961,20170428,湖北省,420000,天门市,429006,19.9788622175
5962,20170429,湖北省,420000,天门市,429006,22.1378549848
5963,20170430,湖北省,420000,天门市,429006,24.2384975978
5964,20170501,湖北省,420000,天门市,429006,19.9440917969
5965,20170502,湖北省,420000,天门市,429006,22.1217286246
5966,20170503,湖北省,420000,天门市,429006,17.3230062212
5967,20170504,湖北省,420000,天门市,429006,20.2312834603
5968,20170505,湖北省,420000,天门市,429006,21.340581349
5969,20170506,湖北省,420000,天门市,429006,18.6410991124
5970,20170507,湖北省,420000,天门市,429006,16.3585457121
5971,20170508,湖北省,420000,天门市,429006,19.9406871796
5972,20170509,湖北省,420000,天门市,429006,22.8830070496
5973,20170510,湖北省,420000,天门市,429006,25.2332750048
5974,20170511,湖北省,420000,天门市,429006,19.4350836618
5975,20170512,湖北省,420000,天门市,429006,23.2929597582
5976,20170513,湖北省,420000,天门市,429006,26.3903051104
5977,20170514,湖北省,420000,天门市,429006,24.2703437805
5978,20170515,湖北省,420000,天门市,429006,20.8667071206
5979,20170516,湖北省,420000,天门市,429006,21.656199864
5980,20170517,湖北省,420000,天门市,429006,24.5818361555
5981,20170518,湖北省,420000,天门市,429006,26.1535952432
5982,20170519,湖北省,420000,天门市,429006,24.982649122
5983,20170520,湖北省,420000,天门市,429006,25.3139790126
5984,20170521,湖北省,420000,天门市,429006,25.5820377895
5985,20170522,湖北省,420000,天门市,429006,23.639623097
5986,20170523,湖北省,420000,天门市,429006,19.8492480687
5987,20170524,湖北省,420000,天门市,429006,21.810370309
5988,20170525,湖北省,420000,天门市,429006,23.8069716862
5989,20170526,湖北省,420000,天门市,429006,25.4648293086
5990,20170527,湖北省,420000,天门市,429006,26.3616804395
5991,20170528,湖北省,420000,天门市,429006,27.570797784
5992,20170529,湖北省,420000,天门市,429006,28.4838044303
5993,20170530,湖北省,420000,天门市,429006,25.3693387168
5994,20170531,湖北省,420000,天门市,429006,26.7472561428
5995,20170601,湖北省,420000,天门市,429006,25.5372714996
5996,20170602,湖北省,420000,天门市,429006,28.2287300655
5997,20170603,湖北省,420000,天门市,429006,25.8716455187
5998,20170604,湖北省,420000,天门市,429006,20.4977226257
5999,20170605,湖北省,420000,天门市,429006,17.4179870061
6000,20170606,湖北省,420000,天门市,429006,20.9632388524
6001,20170607,湖北省,420000,天门市,429006,25.2184581757
6002,20170608,湖北省,420000,天门市,429006,26.6129330226
6003,20170609,湖北省,420000,天门市,429006,24.9380487714
6004,20170610,湖北省,420000,天门市,429006,23.4377544948
6005,20170611,湖北省,420000,天门市,429006,24.7712549482
6006,20170612,湖北省,420000,天门市,429006,23.1950580052
6007,20170613,湖北省,420000,天门市,429006,22.8180792672
6008,20170614,湖北省,420000,天门市,429006,22.7614280156
6009,20170615,湖北省,420000,天门市,429006,20.4065104893
6010,20170616,湖北省,420000,天门市,429006,23.7104764666
6011,20170617,湖北省,420000,天门市,429006,25.5010038103
6012,20170618,湖北省,420000,天门市,429006,26.44909232
6013,20170619,湖北省,420000,天门市,429006,26.7837393624
6014,20170620,湖北省,420000,天门市,429006,28.229013443
6015,20170621,湖北省,420000,天门市,429006,26.7154124124
6016,20170622,湖北省,420000,天门市,429006,27.4410168784
6017,20170623,湖北省,420000,天门市,429006,26.5367270878
6018,20170624,湖北省,420000,天门市,429006,26.5391447885
6019,20170625,湖北省,420000,天门市,429006,26.2267728533
6020,20170626,湖北省,420000,天门市,429006,25.8629033225
6021,20170627,湖北省,420000,天门市,429006,26.2264273507
6022,20170628,湖北省,420000,天门市,429006,26.3531071799
6023,20170629,湖北省,420000,天门市,429006,26.2407245636
6024,20170630,湖北省,420000,天门市,429006,24.3773444039
6025,20170701,湖北省,420000,天门市,429006,25.8847198486
6026,20170702,湖北省,420000,天门市,429006,27.6478484018
6027,20170703,湖北省,420000,天门市,429006,28.9019036974
6028,20170704,湖北省,420000,天门市,429006,29.7878875732
6029,20170705,湖北省,420000,天门市,429006,29.5407881056
6030,20170706,湖北省,420000,天门市,429006,29.7213006701
6031,20170707,湖北省,420000,天门市,429006,27.6161722456
6032,20170708,湖北省,420000,天门市,429006,27.8749708448
6033,20170709,湖北省,420000,天门市,429006,24.7692500523
6034,20170710,湖北省,420000,天门市,429006,27.4473394666
6035,20170711,湖北省,420000,天门市,429006,28.7825510842
6036,20170712,湖北省,420000,天门市,429006,29.0157042912
6037,20170713,湖北省,420000,天门市,429006,30.0821794782
6038,20170714,湖北省,420000,天门市,429006,29.248425075
6039,20170715,湖北省,420000,天门市,429006,28.8792514801
6040,20170716,湖北省,420000,天门市,429006,29.2952188764
6041,20170717,湖北省,420000,天门市,429006,31.036239624
6042,20170718,湖北省,420000,天门市,429006,30.9817616599
6043,20170719,湖北省,420000,天门市,429006,30.4614274161
6044,20170720,湖北省,420000,天门市,429006,30.3876421792
6045,20170721,湖北省,420000,天门市,429006,31.3831307547
6046,20170722,湖北省,420000,天门市,429006,32.0972704206
6047,20170723,湖北省,420000,天门市,429006,32.6676058088
6048,20170724,湖北省,420000,天门市,429006,32.7053239005
6049,20170725,湖北省,420000,天门市,429006,32.9265572684
6050,20170726,湖北省,420000,天门市,429006,33.4826970782
6051,20170727,湖北省,420000,天门市,429006,33.3903803144
6052,20170728,湖北省,420000,天门市,429006,30.0040443965
6053,20170729,湖北省,420000,天门市,429006,28.1949367523
6054,20170730,湖北省,420000,天门市,429006,26.7934028081
6055,20170731,湖北省,420000,天门市,429006,27.6662592207
6056,20170801,湖北省,420000,天门市,429006,27.0479796273
6057,20170802,湖北省,420000,天门市,429006,28.6787823268
6058,20170803,湖北省,420000,天门市,429006,31.3306149074
6059,20170804,湖北省,420000,天门市,429006,30.9720777784
6060,20170805,湖北省,420000,天门市,429006,31.6708883558
6061,20170806,湖北省,420000,天门市,429006,32.3557243347
6062,20170807,湖北省,420000,天门市,429006,31.2490215302
6063,20170808,湖北省,420000,天门市,429006,24.7508711134
6064,20170809,湖北省,420000,天门市,429006,28.2092808315
6065,20170810,湖北省,420000,天门市,429006,30.2232254573
6066,20170811,湖北省,420000,天门市,429006,28.2932011741
6067,20170812,湖北省,420000,天门市,429006,26.1614467076
6068,20170813,湖北省,420000,天门市,429006,26.3424840655
6069,20170814,湖北省,420000,天门市,429006,26.9653276716
6070,20170815,湖北省,420000,天门市,429006,28.7884834835
6071,20170816,湖北省,420000,天门市,429006,28.0102173941
6072,20170817,湖北省,420000,天门市,429006,28.6260926383
6073,20170818,湖北省,420000,天门市,429006,30.4890142168
6074,20170819,湖北省,420000,天门市,429006,30.1664829254
6075,20170820,湖北省,420000,天门市,429006,28.3123049055
6076,20170821,湖北省,420000,天门市,429006,29.2634805952
6077,20170822,湖北省,420000,天门市,429006,30.7990858895
6078,20170823,湖北省,420000,天门市,429006,30.8042112078
6079,20170824,湖北省,420000,天门市,429006,28.6679276058
6080,20170825,湖北省,420000,天门市,429006,27.5568319048
6081,20170826,湖北省,420000,天门市,429006,27.3320315225
6082,20170827,湖北省,420000,天门市,429006,29.6383290972
6083,20170828,湖北省,420000,天门市,429006,28.7830998557
6084,20170829,湖北省,420000,天门市,429006,21.4945640564
6085,20170830,湖北省,420000,天门市,429006,20.2124582018
6086,20170831,湖北省,420000,天门市,429006,20.9515789577
6087,20170901,湖北省,420000,天门市,429006,21.7754358564
6088,20170902,湖北省,420000,天门市,429006,20.1627780369
6089,20170903,湖北省,420000,天门市,429006,19.3785364968
6090,20170904,湖北省,420000,天门市,429006,21.9760862078
6091,20170905,湖北省,420000,天门市,429006,22.9253943307
6092,20170906,湖北省,420000,天门市,429006,22.3996110644
6093,20170907,湖北省,420000,天门市,429006,25.5615242549
6094,20170908,湖北省,420000,天门市,429006,27.2023903983
6095,20170909,湖北省,420000,天门市,429006,27.1269670214
6096,20170910,湖北省,420000,天门市,429006,21.4186177935
6097,20170911,湖北省,420000,天门市,429006,24.5329717909
6098,20170912,湖北省,420000,天门市,429006,24.9422266824
6099,20170913,湖北省,420000,天门市,429006,24.9763813019
6100,20170914,湖北省,420000,天门市,429006,24.6705542973
6101,20170915,湖北省,420000,天门市,429006,24.4264436449
6102,20170916,湖北省,420000,天门市,429006,25.02120127
6103,20170917,湖北省,420000,天门市,429006,25.1323795319
6104,20170918,湖北省,420000,天门市,429006,23.8304173606
6105,20170919,湖北省,420000,天门市,429006,22.3604461125
6106,20170920,湖北省,420000,天门市,429006,23.2897826603
6107,20170921,湖北省,420000,天门市,429006,22.3992285047
6108,20170922,湖北省,420000,天门市,429006,23.0782181876
6109,20170923,湖北省,420000,天门市,429006,22.4314188276
6110,20170924,湖北省,420000,天门市,429006,23.2782140459
6111,20170925,湖北省,420000,天门市,429006,23.5409970965
6112,20170926,湖北省,420000,天门市,429006,23.7263505118
6113,20170927,湖北省,420000,天门市,429006,20.071837289
6114,20170928,湖北省,420000,天门市,429006,21.5298998696
6115,20170929,湖北省,420000,天门市,429006,18.9293839591
6116,20170930,湖北省,420000,天门市,429006,20.7877401624
6117,20171001,湖北省,420000,天门市,429006,21.5176718576
6118,20171002,湖北省,420000,天门市,429006,20.5862721034
6119,20171003,湖北省,420000,天门市,429006,16.0943696158
6120,20171004,湖北省,420000,天门市,429006,13.0296930586
6121,20171005,湖北省,420000,天门市,429006,14.1881062644
6122,20171006,湖北省,420000,天门市,429006,17.2179835183
6123,20171007,湖北省,420000,天门市,429006,20.1725098746
6124,20171008,湖北省,420000,天门市,429006,22.0946873256
6125,20171009,湖北省,420000,天门市,429006,23.24845641
6126,20171010,湖北省,420000,天门市,429006,15.9110506603
6127,20171011,湖北省,420000,天门市,429006,12.7210382734
6128,20171012,湖北省,420000,天门市,429006,12.8061986651
6129,20171013,湖北省,420000,天门市,429006,14.3968162537
6130,20171014,湖北省,420000,天门市,429006,14.6828114646
6131,20171015,湖北省,420000,天门市,429006,14.5138600213
6132,20171016,湖北省,420000,天门市,429006,14.113958495
6133,20171017,湖北省,420000,天门市,429006,14.0190568651
6134,20171018,湖北省,420000,天门市,429006,13.8650120326
6135,20171019,湖北省,420000,天门市,429006,15.6901198796
6136,20171020,湖北省,420000,天门市,429006,16.1905844552
6137,20171021,湖北省,420000,天门市,429006,17.0605577741
6138,20171022,湖北省,420000,天门市,429006,17.153515407
6139,20171023,湖北省,420000,天门市,429006,16.853856223
6140,20171024,湖北省,420000,天门市,429006,17.0360491616
6141,20171025,湖北省,420000,天门市,429006,16.8701504299
6142,20171026,湖北省,420000,天门市,429006,17.7478057316
6143,20171027,湖北省,420000,天门市,429006,18.1604908534
6144,20171028,湖北省,420000,天门市,429006,18.3887331826
6145,20171029,湖北省,420000,天门市,429006,14.4867253985
6146,20171030,湖北省,420000,天门市,429006,13.683663232
6147,20171031,湖北省,420000,天门市,429006,14.9324763162
6148,20171101,湖北省,420000,天门市,429006,16.7007972172
6149,20171102,湖北省,420000,天门市,429006,18.0553509848
6150,20171103,湖北省,420000,天门市,429006,17.3532099043
6151,20171104,湖北省,420000,天门市,429006,14.6999010359
6152,20171105,湖北省,420000,天门市,429006,14.4957789012
6153,20171106,湖北省,420000,天门市,429006,15.9479699816
6154,20171107,湖北省,420000,天门市,429006,16.3040790558
6155,20171108,湖北省,420000,天门市,429006,17.3770212446
6156,20171109,湖北省,420000,天门市,429006,18.9826098851
6157,20171110,湖北省,420000,天门市,429006,16.3479627882
6158,20171111,湖北省,420000,天门市,429006,10.5150868552
6159,20171112,湖北省,420000,天门市,429006,10.9568952833
6160,20171113,湖北省,420000,天门市,429006,11.9750705447
6161,20171114,湖北省,420000,天门市,429006,12.5203984124
6162,20171115,湖北省,420000,天门市,429006,14.0183832986
6163,20171116,湖北省,420000,天门市,429006,12.7151511056
6164,20171117,湖北省,420000,天门市,429006,10.9278045382
6165,20171118,湖北省,420000,天门市,429006,7.37170989173
6166,20171119,湖北省,420000,天门市,429006,5.39390087128
6167,20171120,湖北省,420000,天门市,429006,8.29837853568
6168,20171121,湖北省,420000,天门市,429006,9.11581134796
6169,20171122,湖北省,420000,天门市,429006,10.4718623843
6170,20171123,湖北省,420000,天门市,429006,10.5101613998
6171,20171124,湖北省,420000,天门市,429006,10.8785345895
6172,20171125,湖北省,420000,天门市,429006,11.495233672
6173,20171126,湖北省,420000,天门市,429006,11.4883921487
6174,20171127,湖北省,420000,天门市,429006,12.5027069364
6175,20171128,湖北省,420000,天门市,429006,12.7467553275
6176,20171129,湖北省,420000,天门市,429006,7.20757096154
6177,20171130,湖北省,420000,天门市,429006,6.24798018592
6178,20171201,湖北省,420000,天门市,429006,7.59594379153
6179,20171202,湖北省,420000,天门市,429006,9.04172801971
6180,20171203,湖北省,420000,天门市,429006,9.46896539416
6181,20171204,湖北省,420000,天门市,429006,7.42103699275
6182,20171205,湖北省,420000,天门市,429006,6.82839693342
6183,20171206,湖北省,420000,天门市,429006,8.13467373167
6184,20171207,湖北省,420000,天门市,429006,8.37390913282
6185,20171208,湖北省,420000,天门市,429006,6.06525128228
6186,20171209,湖北省,420000,天门市,429006,8.21237141745
6187,20171210,湖北省,420000,天门市,429006,8.33431829725
6188,20171211,湖北省,420000,天门市,429006,9.10631792886
6189,20171212,湖北省,420000,天门市,429006,6.31703703744
6190,20171213,湖北省,420000,天门市,429006,3.9440143449
6191,20171214,湖北省,420000,天门市,429006,2.96062857764
6192,20171215,湖北省,420000,天门市,429006,5.00628130777
6193,20171216,湖北省,420000,天门市,429006,4.25953575543
6194,20171217,湖北省,420000,天门市,429006,3.17971696172
6195,20171218,湖北省,420000,天门市,429006,5.0854851859
6196,20171219,湖北省,420000,天门市,429006,5.78383643287
6197,20171220,湖北省,420000,天门市,429006,7.74006319046
6198,20171221,湖北省,420000,天门市,429006,8.88546739306
6199,20171222,湖北省,420000,天门市,429006,10.3991300038
6200,20171223,湖北省,420000,天门市,429006,8.52709742955
6201,20171224,湖北省,420000,天门市,429006,8.71018763951
6202,20171225,湖北省,420000,天门市,429006,8.03788879939
6203,20171226,湖北省,420000,天门市,429006,8.23358208793
6204,20171227,湖北省,420000,天门市,429006,8.29761832101
6205,20171228,湖北省,420000,天门市,429006,7.84881183079
6206,20171229,湖北省,420000,天门市,429006,8.70539964948
6207,20171230,湖北省,420000,天门市,429006,8.75001185281
6208,20171231,湖北省,420000,天门市,429006,8.48675210135
6209,20180101,湖北省,420000,天门市,429006,7.95790236337
6210,20180102,湖北省,420000,天门市,429006,5.6379466738
6211,20180103,湖北省,420000,天门市,429006,0.355938670891
6212,20180104,湖北省,420000,天门市,429006,-2.01622472491
6213,20180105,湖北省,420000,天门市,429006,-1.09423891987
6214,20180106,湖北省,420000,天门市,429006,-0.543014747756
6215,20180107,湖北省,420000,天门市,429006,-0.416052103043
6216,20180108,湖北省,420000,天门市,429006,1.95958697796
6217,20180109,湖北省,420000,天门市,429006,3.56006530353
6218,20180110,湖北省,420000,天门市,429006,3.79470855849
6219,20180111,湖北省,420000,天门市,429006,3.12405528341
6220,20180112,湖北省,420000,天门市,429006,2.84609627724
6221,20180113,湖北省,420000,天门市,429006,4.02388497761
6222,20180114,湖北省,420000,天门市,429006,6.49623898097
6223,20180115,湖北省,420000,天门市,429006,6.31735392979
6224,20180116,湖北省,420000,天门市,429006,6.04607779639
6225,20180117,湖北省,420000,天门市,429006,5.93733896528
6226,20180118,湖北省,420000,天门市,429006,5.12104136603
6227,20180119,湖北省,420000,天门市,429006,5.82996913365
6228,20180120,湖北省,420000,天门市,429006,6.03766046252
6229,20180121,湖北省,420000,天门市,429006,5.83304929733
6230,20180122,湖北省,420000,天门市,429006,5.28043072564
6231,20180123,湖北省,420000,天门市,429006,2.19151326588
6232,20180124,湖北省,420000,天门市,429006,-0.753039581435
6233,20180125,湖北省,420000,天门市,429006,-2.89994634901
6234,20180126,湖北省,420000,天门市,429006,-3.32353271757
6235,20180127,湖北省,420000,天门市,429006,-4.25980186462
6236,20180128,湖北省,420000,天门市,429006,-3.6212849617
6237,20180129,湖北省,420000,天门市,429006,-1.82962754795
6238,20180130,湖北省,420000,天门市,429006,0.547096776111
6239,20180131,湖北省,420000,天门市,429006,1.8893400601
6240,20180201,湖北省,420000,天门市,429006,2.96288589069
6241,20180202,湖北省,420000,天门市,429006,2.12949723857
6242,20180203,湖北省,420000,天门市,429006,0.0974584458662
6243,20180204,湖北省,420000,天门市,429006,0.47419537391
6244,20180205,湖北省,420000,天门市,429006,2.60479947499
6245,20180206,湖北省,420000,天门市,429006,4.07485910824
6246,20180207,湖北省,420000,天门市,429006,4.55759607043
6247,20180208,湖北省,420000,天门市,429006,6.76106739044
6248,20180209,湖北省,420000,天门市,429006,8.52224050249
6249,20180210,湖北省,420000,天门市,429006,6.00741434097
6250,20180211,湖北省,420000,天门市,429006,6.19949190957
6251,20180212,湖北省,420000,天门市,429006,6.79386295591
6252,20180213,湖北省,420000,天门市,429006,11.0761777333
6253,20180214,湖北省,420000,天门市,429006,10.7128734589
6254,20180215,湖北省,420000,天门市,429006,6.55487442017
6255,20180216,湖北省,420000,天门市,429006,8.61957986014
6256,20180217,湖北省,420000,天门市,429006,9.11800316402
6257,20180218,湖北省,420000,天门市,429006,6.70951959065
6258,20180219,湖北省,420000,天门市,429006,6.55316400528
6259,20180220,湖北省,420000,天门市,429006,6.06934554236
6260,20180221,湖北省,420000,天门市,429006,5.25232131141
6261,20180222,湖北省,420000,天门市,429006,8.14330032894
6262,20180223,湖北省,420000,天门市,429006,11.5861319133
6263,20180224,湖北省,420000,天门市,429006,8.61416816711
6264,20180225,湖北省,420000,天门市,429006,7.91868141719
6265,20180226,湖北省,420000,天门市,429006,13.1072746004
6266,20180227,湖北省,420000,天门市,429006,10.4574196679
6267,20180301,湖北省,420000,天门市,429006,9.93489769527
6268,20180302,湖北省,420000,天门市,429006,9.25701699938
6269,20180303,湖北省,420000,天门市,429006,13.71490642
6270,20180304,湖北省,420000,天门市,429006,11.4212439401
6271,20180305,湖北省,420000,天门市,429006,9.99936471667
6272,20180306,湖北省,420000,天门市,429006,5.64202424458
6273,20180307,湖北省,420000,天门市,429006,5.3888926506
6274,20180308,湖北省,420000,天门市,429006,8.33390515191
6275,20180309,湖北省,420000,天门市,429006,10.1499419894
6276,20180310,湖北省,420000,天门市,429006,14.9131713595
6277,20180311,湖北省,420000,天门市,429006,15.3145835059
6278,20180312,湖北省,420000,天门市,429006,17.5232620239
6279,20180313,湖北省,420000,天门市,429006,19.1414339883
6280,20180314,湖北省,420000,天门市,429006,19.3458930424
6281,20180315,湖北省,420000,天门市,429006,17.1166136605
6282,20180316,湖北省,420000,天门市,429006,10.0307178497
6283,20180317,湖北省,420000,天门市,429006,8.71991103036
6284,20180318,湖北省,420000,天门市,429006,7.69872597286
6285,20180319,湖北省,420000,天门市,429006,7.539834295
6286,20180320,湖北省,420000,天门市,429006,9.00050367628
6287,20180321,湖北省,420000,天门市,429006,10.4100818634
6288,20180322,湖北省,420000,天门市,429006,14.0167318072
6289,20180323,湖北省,420000,天门市,429006,18.405141013
6290,20180324,湖北省,420000,天门市,429006,17.0859298706
6291,20180325,湖北省,420000,天门市,429006,16.112525395
6292,20180326,湖北省,420000,天门市,429006,16.9576871055
6293,20180327,湖北省,420000,天门市,429006,20.3767256056
6294,20180328,湖北省,420000,天门市,429006,22.2688971928
6295,20180329,湖北省,420000,天门市,429006,19.8433826991
6296,20180330,湖北省,420000,天门市,429006,17.8174544743
6297,20180331,湖北省,420000,天门市,429006,20.6962795258
6298,20180401,湖北省,420000,天门市,429006,22.0837091718
6299,20180402,湖北省,420000,天门市,429006,23.8518357958
6300,20180403,湖北省,420000,天门市,429006,23.1505636488
6301,20180404,湖北省,420000,天门市,429006,11.3229259763
6302,20180405,湖北省,420000,天门市,429006,8.2306502206
6303,20180406,湖北省,420000,天门市,429006,13.1064496722
6304,20180407,湖北省,420000,天门市,429006,13.392738751
6305,20180408,湖北省,420000,天门市,429006,18.4174984523
6306,20180409,湖北省,420000,天门市,429006,21.5762307303
6307,20180410,湖北省,420000,天门市,429006,23.9699750628
6308,20180411,湖北省,420000,天门市,429006,23.5026190622
6309,20180412,湖北省,420000,天门市,429006,16.2947402682
6310,20180413,湖北省,420000,天门市,429006,12.6709365845
6311,20180414,湖北省,420000,天门市,429006,14.3945877893
6312,20180415,湖北省,420000,天门市,429006,16.1359015874
6313,20180416,湖北省,420000,天门市,429006,17.6371078491
6314,20180417,湖北省,420000,天门市,429006,20.2959066119
6315,20180418,湖北省,420000,天门市,429006,22.9006633759
6316,20180419,湖北省,420000,天门市,429006,25.1587091173
6317,20180420,湖北省,420000,天门市,429006,24.3306519645
6318,20180421,湖北省,420000,天门市,429006,24.0155151912
6319,20180422,湖北省,420000,天门市,429006,18.5562763214
6320,20180423,湖北省,420000,天门市,429006,15.499382019
6321,20180424,湖北省,420000,天门市,429006,17.3761463165
6322,20180425,湖北省,420000,天门市,429006,17.3067752293
